cow,country,year,title,agrmtno,core,type,issue1,issue2,createyear,entryforceyear,signyear,ratyear,involvedIO,statereport,indcomplaint,statecomplaint
145,Bolivia,1972,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1753
145,Bolivia,1973,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1754
145,Bolivia,1974,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1755
145,Bolivia,1975,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1756
145,Bolivia,1976,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1757
145,Bolivia,1977,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1758
145,Bolivia,1978,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1759
145,Bolivia,1979,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1760
145,Bolivia,1980,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1761
145,Bolivia,1981,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1762
145,Bolivia,1982,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1763
145,Bolivia,1983,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1764
145,Bolivia,1984,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1765
145,Bolivia,1985,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1766
145,Bolivia,1986,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1767
145,Bolivia,1987,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1768
145,Bolivia,1988,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1769
145,Bolivia,1989,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1770
145,Bolivia,1990,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1771
145,Bolivia,1991,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1772
145,Bolivia,1992,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1773
145,Bolivia,1993,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1774
145,Bolivia,1994,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1775
145,Bolivia,1995,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1776
145,Bolivia,1996,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1777
145,Bolivia,1997,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1778
145,Bolivia,1998,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1779
145,Bolivia,1999,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1780
145,Bolivia,2000,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1781
145,Bolivia,2001,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1782
145,Bolivia,2002,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1783
145,Bolivia,2003,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1784
145,Bolivia,2004,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1785
145,Bolivia,2005,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1786
145,Bolivia,2006,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1787
145,Bolivia,2007,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1788
145,Bolivia,2008,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1789
145,Bolivia,2009,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1790
145,Bolivia,2010,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1791
145,Bolivia,2011,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1792
145,Bolivia,2012,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1793
145,Bolivia,2013,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1794
145,Bolivia,2014,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1795
145,Bolivia,2015,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1796
145,Bolivia,2016,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1797
145,Bolivia,2017,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2013,HRC,see agrmt #20,see agrmt #22,see agrmt #1798
150,Paraguay,1947,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1799
150,Paraguay,1948,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1800
150,Paraguay,1949,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1801
150,Paraguay,1950,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1802
150,Paraguay,1951,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1803
150,Paraguay,1952,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1804
150,Paraguay,1953,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1805
150,Paraguay,1954,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1806
150,Paraguay,1955,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1807
150,Paraguay,1956,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1808
150,Paraguay,1957,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1809
150,Paraguay,1958,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1810
150,Paraguay,1959,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1811
150,Paraguay,1960,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1812
150,Paraguay,1961,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1813
150,Paraguay,1962,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1814
150,Paraguay,1963,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1815
150,Paraguay,1964,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1816
150,Paraguay,1965,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1817
150,Paraguay,1966,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1818
150,Paraguay,1967,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1819
150,Paraguay,1968,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1820
150,Paraguay,1969,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1821
150,Paraguay,1970,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1822
150,Paraguay,1971,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1823
150,Paraguay,1972,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1824
150,Paraguay,1973,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1825
150,Paraguay,1974,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1826
150,Paraguay,1975,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1827
150,Paraguay,1976,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1828
150,Paraguay,1977,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1829
150,Paraguay,1978,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1830
150,Paraguay,1979,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1831
150,Paraguay,1980,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1832
150,Paraguay,1981,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1833
150,Paraguay,1982,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1834
150,Paraguay,1983,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1835
150,Paraguay,1984,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1836
150,Paraguay,1985,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1837
150,Paraguay,1986,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1838
150,Paraguay,1987,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1839
150,Paraguay,1988,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1840
150,Paraguay,1989,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1841
150,Paraguay,1990,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1842
150,Paraguay,1991,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1843
150,Paraguay,1992,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1844
150,Paraguay,1993,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1845
150,Paraguay,1994,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1846
150,Paraguay,1995,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1847
150,Paraguay,1996,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1848
150,Paraguay,1997,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1849
150,Paraguay,1998,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1850
150,Paraguay,1999,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1851
150,Paraguay,2000,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1852
150,Paraguay,2001,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1853
150,Paraguay,2002,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1854
150,Paraguay,2003,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1855
150,Paraguay,2004,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1856
150,Paraguay,2005,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1857
150,Paraguay,2006,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1858
150,Paraguay,2007,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1859
150,Paraguay,2008,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1860
150,Paraguay,2009,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1861
150,Paraguay,2010,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1862
150,Paraguay,2011,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1863
150,Paraguay,2012,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1864
150,Paraguay,2013,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1865
150,Paraguay,2014,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1866
150,Paraguay,2015,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1867
150,Paraguay,2016,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1868
150,Paraguay,2017,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,2003,HRC,see agrmt #20,see agrmt #22,see agrmt #1869
155,Chile,1947,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2001,2008,HRC,see agrmt #20,see agrmt #22,see agrmt #1870
155,Chile,1948,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2001,2008,HRC,see agrmt #20,see agrmt #22,see agrmt #1871
155,Chile,1949,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2001,2008,HRC,see agrmt #20,see agrmt #22,see agrmt #1872
155,Chile,1950,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2001,2008,HRC,see agrmt #20,see agrmt #22,see agrmt #1873
155,Chile,1951,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2001,2008,HRC,see agrmt #20,see agrmt #22,see agrmt #1874
155,Chile,1952,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2001,2008,HRC,see agrmt #20,see agrmt #22,see agrmt #1875
155,Chile,1953,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2001,2008,HRC,see agrmt #20,see agrmt #22,see agrmt #1876
155,Chile,1954,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2001,2008,HRC,see agrmt #20,see agrmt #22,see agrmt #1877
155,Chile,1955,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2001,2008,HRC,see agrmt #20,see agrmt #22,see agrmt #1878
155,Chile,1956,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2001,2008,HRC,see agrmt #20,see agrmt #22,see agrmt #1879
155,Chile,1957,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2001,2008,HRC,see agrmt #20,see agrmt #22,see agrmt #1880
155,Chile,1958,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2001,2008,HRC,see agrmt #20,see agrmt #22,see agrmt #1881
155,Chile,1959,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2001,2008,HRC,see agrmt #20,see agrmt #22,see agrmt #1882
155,Chile,1960,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2001,2008,HRC,see agrmt #20,see agrmt #22,see agrmt #1883
155,Chile,1961,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2001,2008,HRC,see agrmt #20,see agrmt #22,see agrmt #1884
155,Chile,1962,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2001,2008,HRC,see agrmt #20,see agrmt #22,see agrmt #1885
155,Chile,1963,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2001,2008,HRC,see agrmt #20,see agrmt #22,see agrmt #1886
155,Chile,1964,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,2001,2008,HRC,see agrmt #20,see agrmt #22,see agrmt #1887
