cow,country,year,title,agrmtno,core,type,issue1,issue2,createyear,entryforceyear,signyear,ratyear,involvedIO,statereport,indcomplaint,statecomplaint
80,Belize,2002,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #848,-88,see agrmt #34
80,Belize,2003,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #849,-88,see agrmt #34
80,Belize,2004,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #850,-88,see agrmt #34
80,Belize,2005,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #851,-88,see agrmt #34
80,Belize,2006,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #852,-88,see agrmt #34
80,Belize,2007,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #853,-88,see agrmt #34
80,Belize,2008,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #854,-88,see agrmt #34
80,Belize,2009,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #855,-88,see agrmt #34
80,Belize,2010,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #856,-88,see agrmt #34
80,Belize,2011,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #857,-88,see agrmt #34
80,Belize,2012,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #858,-88,see agrmt #34
80,Belize,2013,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #859,-88,see agrmt #34
80,Belize,2014,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #860,-88,see agrmt #34
80,Belize,2015,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #861,-88,see agrmt #34
80,Belize,2016,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #862,-88,see agrmt #34
80,Belize,2017,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #863,-88,see agrmt #34
90,Guatemala,1947,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #864,-88,see agrmt #34
90,Guatemala,1948,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #865,-88,see agrmt #34
90,Guatemala,1949,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #866,-88,see agrmt #34
90,Guatemala,1950,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #867,-88,see agrmt #34
90,Guatemala,1951,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #868,-88,see agrmt #34
90,Guatemala,1952,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #869,-88,see agrmt #34
90,Guatemala,1953,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #870,-88,see agrmt #34
90,Guatemala,1954,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #871,-88,see agrmt #34
90,Guatemala,1955,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #872,-88,see agrmt #34
90,Guatemala,1956,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #873,-88,see agrmt #34
90,Guatemala,1957,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #874,-88,see agrmt #34
90,Guatemala,1958,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #875,-88,see agrmt #34
90,Guatemala,1959,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #876,-88,see agrmt #34
90,Guatemala,1960,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #877,-88,see agrmt #34
90,Guatemala,1961,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #878,-88,see agrmt #34
90,Guatemala,1962,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #879,-88,see agrmt #34
90,Guatemala,1963,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #880,-88,see agrmt #34
90,Guatemala,1964,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #881,-88,see agrmt #34
90,Guatemala,1965,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #882,-88,see agrmt #34
90,Guatemala,1966,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #883,-88,see agrmt #34
90,Guatemala,1967,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #884,-88,see agrmt #34
90,Guatemala,1968,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #885,-88,see agrmt #34
90,Guatemala,1969,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #886,-88,see agrmt #34
90,Guatemala,1970,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #887,-88,see agrmt #34
90,Guatemala,1971,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #888,-88,see agrmt #34
90,Guatemala,1972,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #889,-88,see agrmt #34
90,Guatemala,1973,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #890,-88,see agrmt #34
90,Guatemala,1974,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #891,-88,see agrmt #34
90,Guatemala,1975,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #892,-88,see agrmt #34
90,Guatemala,1976,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #893,-88,see agrmt #34
90,Guatemala,1977,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #894,-88,see agrmt #34
90,Guatemala,1978,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #895,-88,see agrmt #34
90,Guatemala,1979,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #896,-88,see agrmt #34
90,Guatemala,1980,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #897,-88,see agrmt #34
90,Guatemala,1981,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #898,-88,see agrmt #34
90,Guatemala,1982,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #899,-88,see agrmt #34
90,Guatemala,1983,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #900,-88,see agrmt #34
90,Guatemala,1984,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #901,-88,see agrmt #34
90,Guatemala,1985,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #902,-88,see agrmt #34
90,Guatemala,1986,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #903,-88,see agrmt #34
90,Guatemala,1987,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #904,-88,see agrmt #34
90,Guatemala,1988,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #905,-88,see agrmt #34
90,Guatemala,1989,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #906,-88,see agrmt #34
90,Guatemala,1990,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #907,-88,see agrmt #34
90,Guatemala,1991,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #908,-88,see agrmt #34
90,Guatemala,1992,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #909,-88,see agrmt #34
90,Guatemala,1993,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #910,-88,see agrmt #34
90,Guatemala,1994,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #911,-88,see agrmt #34
90,Guatemala,1995,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #912,-88,see agrmt #34
90,Guatemala,1996,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #913,-88,see agrmt #34
90,Guatemala,1997,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #914,-88,see agrmt #34
90,Guatemala,1998,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #915,-88,see agrmt #34
90,Guatemala,1999,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #916,-88,see agrmt #34
90,Guatemala,2000,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #917,-88,see agrmt #34
90,Guatemala,2001,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #918,-88,see agrmt #34
90,Guatemala,2002,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #919,-88,see agrmt #34
90,Guatemala,2003,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #920,-88,see agrmt #34
90,Guatemala,2004,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #921,-88,see agrmt #34
90,Guatemala,2005,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #922,-88,see agrmt #34
90,Guatemala,2006,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #923,-88,see agrmt #34
90,Guatemala,2007,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #924,-88,see agrmt #34
90,Guatemala,2008,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #925,-88,see agrmt #34
90,Guatemala,2009,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #926,-88,see agrmt #34
90,Guatemala,2010,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #927,-88,see agrmt #34
90,Guatemala,2011,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #928,-88,see agrmt #34
90,Guatemala,2012,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #929,-88,see agrmt #34
90,Guatemala,2013,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #930,-88,see agrmt #34
90,Guatemala,2014,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #931,-88,see agrmt #34
90,Guatemala,2015,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #932,-88,see agrmt #34
90,Guatemala,2016,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #933,-88,see agrmt #34
90,Guatemala,2017,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #934,-88,see agrmt #34
91,Honduras,1947,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #935,-88,see agrmt #34
91,Honduras,1948,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #936,-88,see agrmt #34
91,Honduras,1949,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #937,-88,see agrmt #34
91,Honduras,1950,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #938,-88,see agrmt #34
91,Honduras,1951,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #939,-88,see agrmt #34
91,Honduras,1952,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #940,-88,see agrmt #34
91,Honduras,1953,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #941,-88,see agrmt #34
91,Honduras,1954,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #942,-88,see agrmt #34
91,Honduras,1955,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #943,-88,see agrmt #34
91,Honduras,1956,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #944,-88,see agrmt #34
91,Honduras,1957,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #945,-88,see agrmt #34
91,Honduras,1958,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #946,-88,see agrmt #34
91,Honduras,1959,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #947,-88,see agrmt #34
91,Honduras,1960,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #948,-88,see agrmt #34
91,Honduras,1961,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #949,-88,see agrmt #34
